user_id,title,genre,device,country,watch_date,start_time,end_time,duration_minutes,rating
U063,Dark,Sci-Fi,Mobile,Germany,2025-09-07,18:21:00,20:15:00,114,2
U064,Vikings,Horror,Smart TV,Canada,2025-10-17,13:08:00,14:13:00,65,5
U065,Peaky Blinders,Drama,Tablet,Australia,2025-08-13,12:25:00,14:46:00,141,2
U066,The Crown,Thriller,Smart TV,Canada,2025-10-23,08:14:00,09:58:00,104,1
U067,Vikings,Horror,Smart TV,Canada,2025-10-02,09:24:00,11:03:00,99,2
U068,Breaking Bad,Horror,Mobile,Australia,2025-08-30,23:04:00,00:20:00,76,3
U069,Narcos,Comedy,Mobile,Australia,2025-10-10,12:19:00,12:47:00,28,3
U070,Narcos,Comedy,Mobile,UK,2025-10-14,16:49:00,17:47:00,58,4
U071,Squid Game,Action,Laptop,India,2025-08-13,10:44:00,13:17:00,153,4
U072,Narcos,Action,Smart TV,UK,2025-09-08,17:24:00,18:02:00,38,2
U073,Wednesday,Drama,Smart TV,Australia,2025-10-22,17:58:00,18:58:00,60,5
U074,Vikings,Adventure,Tablet,India,2025-10-07,12:33:00,14:13:00,100,2
U075,Elite,Fantasy,Smart TV,Australia,2025-09-08,16:28:00,18:18:00,110,4
U076,You,Fantasy,Laptop,USA,2025-10-24,09:15:00,10:44:00,89,4
U077,Sex Education,Mystery,Laptop,Australia,2025-09-25,17:01:00,19:06:00,125,2
U078,Elite,Horror,Mobile,Australia,2025-10-05,15:20:00,17:53:00,153,4
U079,Elite,Drama,Tablet,India,2025-10-11,19:33:00,20:19:00,46,4
U080,Elite,Thriller,Tablet,Germany,2025-10-25,09:30:00,10:07:00,37,1
U081,Queen's Gambit,Adventure,Smart TV,Australia,2025-09-22,13:41:00,14:54:00,73,3
U082,The Witcher,Romance,Laptop,Germany,2025-10-11,21:23:00,00:12:00,169,5
U083,Squid Game,Romance,Laptop,Germany,2025-10-03,21:09:00,00:08:00,179,5
U084,Black Mirror,Sci-Fi,Laptop,UK,2025-08-03,13:45:00,14:14:00,29,2
U085,Vikings,Adventure,Tablet,USA,2025-08-13,17:35:00,18:02:00,27,4
U086,The Crown,Drama,Smart TV,USA,2025-08-17,16:05:00,16:26:00,21,1
U087,Vikings,Adventure,Smart TV,Germany,2025-10-30,22:22:00,22:50:00,28,5
U088,Friends,Mystery,Smart TV,Canada,2025-08-22,20:13:00,21:28:00,75,4
U089,Wednesday,Comedy,Mobile,USA,2025-09-09,23:51:00,01:35:00,104,1
U090,The Witcher,Adventure,Tablet,Germany,2025-09-30,20:10:00,23:05:00,175,2
U091,Dark,Mystery,Mobile,Canada,2025-09-10,16:32:00,18:53:00,141,2
U092,Narcos,Fantasy,Smart TV,Australia,2025-10-12,10:17:00,12:07:00,110,1
U093,Money Heist,Sci-Fi,Mobile,India,2025-10-02,09:47:00,12:00:00,133,4
U094,Squid Game,Adventure,Mobile,UK,2025-09-09,18:05:00,20:22:00,137,4
U095,Wednesday,Comedy,Mobile,USA,2025-08-13,22:41:00,00:31:00,110,2
U096,Queen's Gambit,Comedy,Mobile,Australia,2025-10-05,21:38:00,00:20:00,162,5
U097,Wednesday,Adventure,Tablet,USA,2025-08-19,19:39:00,20:41:00,62,2
U098,The Crown,Mystery,Mobile,Canada,2025-09-23,18:56:00,21:04:00,128,2
U099,Dark,Horror,Tablet,USA,2025-08-11,17:38:00,20:04:00,146,1
U100,Stranger Things,Horror,Smart TV,India,2025-10-25,20:11:00,20:44:00,33,4
U101,Elite,Mystery,Tablet,USA,2025-10-29,18:59:00,20:29:00,90,4
U102,Bridgerton,Fantasy,Mobile,India,2025-09-16,18:51:00,21:24:00,153,2
U103,Vikings,Horror,Tablet,USA,2025-10-28,15:27:00,17:07:00,100,4
U104,You,Thriller,Mobile,USA,2025-10-09,12:45:00,14:15:00,90,3
U105,Vikings,Romance,Tablet,UK,2025-10-05,15:50:00,18:22:00,152,3
U106,Peaky Blinders,Drama,Tablet,Canada,2025-10-19,22:40:00,23:47:00,67,1
U107,Breaking Bad,Adventure,Mobile,UK,2025-08-04,12:51:00,15:41:00,170,4
U108,Money Heist,Sci-Fi,Smart TV,Germany,2025-10-28,14:30:00,15:36:00,66,3
U109,Money Heist,Thriller,Laptop,USA,2025-09-23,15:09:00,18:09:00,180,5
U110,Wednesday,Horror,Smart TV,UK,2025-09-15,20:41:00,23:10:00,149,3
U111,Breaking Bad,Comedy,Tablet,Australia,2025-10-26,11:27:00,12:19:00,52,3
U112,Squid Game,Mystery,Tablet,India,2025-10-19,15:20:00,15:46:00,26,4
U113,The Witcher,Adventure,Laptop,Canada,2025-10-04,16:57:00,18:07:00,70,2
U114,Stranger Things,Action,Smart TV,Canada,2025-10-13,09:09:00,09:32:00,23,4
U115,Breaking Bad,Sci-Fi,Mobile,Canada,2025-10-24,23:23:00,01:50:00,147,5
U116,The Crown,Action,Mobile,Australia,2025-10-06,15:37:00,17:25:00,108,4
U117,Sex Education,Horror,Tablet,Australia,2025-09-07,08:33:00,10:05:00,92,5
U118,Breaking Bad,Mystery,Smart TV,USA,2025-08-19,16:41:00,18:31:00,110,2
U119,The Witcher,Fantasy,Smart TV,India,2025-08-02,16:44:00,17:43:00,59,2
U120,You,Horror,Mobile,Canada,2025-09-16,11:11:00,13:10:00,119,3
U121,Bridgerton,Drama,Smart TV,Germany,2025-09-14,12:12:00,13:45:00,93,2
U122,Queen's Gambit,Fantasy,Mobile,India,2025-08-29,15:35:00,17:04:00,89,5
U123,The Crown,Horror,Mobile,Canada,2025-09-02,13:32:00,16:32:00,180,5
U124,You,Drama,Tablet,Canada,2025-10-29,14:32:00,17:32:00,180,5
U125,Breaking Bad,Drama,Smart TV,Australia,2025-08-29,16:05:00,17:13:00,68,4
U126,The Office,Thriller,Smart TV,USA,2025-10-21,20:08:00,22:36:00,148,2
U127,Black Mirror,Mystery,Smart TV,Germany,2025-08-28,22:24:00,23:29:00,65,2
U128,Squid Game,Thriller,Mobile,Germany,2025-10-24,18:19:00,19:12:00,53,3
U129,Narcos,Mystery,Laptop,Australia,2025-10-26,12:58:00,15:06:00,128,1
U130,Black Mirror,Romance,Smart TV,UK,2025-09-29,15:29:00,16:49:00,80,5
U131,Peaky Blinders,Thriller,Laptop,Canada,2025-10-28,08:40:00,10:18:00,98,1
U132,You,Comedy,Mobile,Canada,2025-10-28,10:25:00,11:58:00,93,5
U133,Sex Education,Horror,Laptop,Australia,2025-09-28,16:35:00,17:38:00,63,4
U134,Bridgerton,Fantasy,Laptop,Canada,2025-08-27,15:27:00,17:53:00,146,3
U135,Bridgerton,Sci-Fi,Smart TV,UK,2025-10-14,12:27:00,14:18:00,111,2
U136,Vikings,Horror,Tablet,USA,2025-08-28,13:03:00,15:02:00,119,4
U137,Friends,Action,Laptop,India,2025-08-24,22:16:00,00:03:00,107,3
U138,Narcos,Fantasy,Laptop,India,2025-08-08,14:50:00,15:15:00,25,1
U139,Dark,Thriller,Smart TV,UK,2025-08-09,18:44:00,20:11:00,87,4
U140,Bridgerton,Action,Tablet,USA,2025-10-30,19:26:00,20:46:00,80,3
U141,Sex Education,Drama,Smart TV,Canada,2025-08-15,23:35:00,01:37:00,122,4
U142,Black Mirror,Comedy,Laptop,Germany,2025-08-31,22:34:00,23:02:00,28,3
U143,The Witcher,Adventure,Tablet,India,2025-08-23,22:08:00,23:31:00,83,3
U144,Dark,Horror,Tablet,Australia,2025-08-27,19:27:00,22:05:00,158,2
U145,Money Heist,Comedy,Tablet,Germany,2025-10-07,17:07:00,19:22:00,135,5
U146,Queen's Gambit,Fantasy,Laptop,USA,2025-08-28,21:31:00,23:00:00,89,2
U147,Narcos,Fantasy,Smart TV,Canada,2025-08-23,19:45:00,20:36:00,51,1
U148,Elite,Fantasy,Laptop,UK,2025-08-31,14:16:00,15:43:00,87,4
U149,Squid Game,Comedy,Laptop,Canada,2025-10-20,13:46:00,15:36:00,110,3
U150,Bridgerton,Fantasy,Laptop,Canada,2025-08-07,20:26:00,21:09:00,43,3
U151,Stranger Things,Comedy,Tablet,Australia,2025-10-23,21:24:00,00:08:00,164,4
U152,You,Sci-Fi,Mobile,India,2025-08-27,22:33:00,01:12:00,159,3
U153,Elite,Thriller,Tablet,Australia,2025-08-01,09:51:00,11:59:00,128,5
U154,Sex Education,Adventure,Mobile,USA,2025-08-07,20:27:00,22:21:00,114,4
U155,The Crown,Fantasy,Mobile,USA,2025-09-30,19:04:00,20:08:00,64,1
U156,Squid Game,Adventure,Laptop,UK,2025-09-26,16:38:00,17:11:00,33,3
U157,Narcos,Sci-Fi,Laptop,Canada,2025-09-07,08:04:00,10:03:00,119,4
U158,Peaky Blinders,Mystery,Mobile,Germany,2025-09-13,12:02:00,13:15:00,73,2
U159,Bridgerton,Romance,Laptop,Australia,2025-10-16,14:51:00,16:09:00,78,3
U160,Wednesday,Horror,Laptop,USA,2025-08-24,22:44:00,00:29:00,105,2
U161,Queen's Gambit,Horror,Mobile,Germany,2025-09-23,11:11:00,13:06:00,115,2
U162,Squid Game,Action,Tablet,Australia,2025-08-25,12:52:00,14:04:00,72,5
U163,The Crown,Comedy,Smart TV,UK,2025-09-02,22:23:00,01:19:00,176,1
U164,Stranger Things,Mystery,Mobile,India,2025-08-08,13:34:00,14:00:00,26,3
U165,The Witcher,Horror,Smart TV,USA,2025-08-10,11:28:00,13:59:00,151,5
U166,Money Heist,Fantasy,Smart TV,India,2025-08-25,15:51:00,18:09:00,138,4
U167,Lucifer,Drama,Smart TV,India,2025-08-29,11:25:00,12:56:00,91,1
U168,You,Fantasy,Tablet,Germany,2025-08-01,14:18:00,16:34:00,136,5
U169,The Office,Romance,Tablet,USA,2025-10-28,22:10:00,00:42:00,152,4
U170,Squid Game,Sci-Fi,Mobile,USA,2025-08-29,13:15:00,13:42:00,27,2
U171,Queen's Gambit,Comedy,Tablet,USA,2025-10-21,13:55:00,16:50:00,175,5
U172,The Crown,Horror,Smart TV,Germany,2025-10-05,13:03:00,15:06:00,123,3
U173,Sex Education,Romance,Tablet,India,2025-09-27,16:52:00,18:37:00,105,4
U174,Vikings,Adventure,Tablet,Canada,2025-10-06,23:36:00,00:19:00,43,2
U175,Money Heist,Mystery,Laptop,Australia,2025-10-05,21:41:00,22:39:00,58,1
U176,Breaking Bad,Mystery,Mobile,UK,2025-09-10,19:49:00,21:42:00,113,1
U177,You,Mystery,Smart TV,India,2025-09-07,11:39:00,14:26:00,167,3
U178,Queen's Gambit,Comedy,Laptop,USA,2025-09-13,12:24:00,13:47:00,83,1
U179,Wednesday,Adventure,Mobile,Australia,2025-09-15,11:53:00,14:17:00,144,2
U180,Friends,Drama,Mobile,USA,2025-10-21,09:09:00,10:09:00,60,1
U181,The Office,Action,Mobile,UK,2025-09-03,22:03:00,22:55:00,52,2
U182,Vikings,Thriller,Tablet,Australia,2025-09-25,20:20:00,21:46:00,86,3
U183,Wednesday,Action,Laptop,UK,2025-08-25,21:13:00,23:31:00,138,1
U184,Elite,Mystery,Smart TV,Germany,2025-09-03,13:50:00,15:33:00,103,2
U185,Narcos,Action,Tablet,India,2025-08-13,13:23:00,14:25:00,62,3
U186,You,Fantasy,Smart TV,UK,2025-08-02,08:35:00,09:31:00,56,4
U187,Lucifer,Adventure,Mobile,Canada,2025-09-26,21:30:00,23:25:00,115,4
U188,You,Sci-Fi,Mobile,Germany,2025-09-24,16:01:00,17:44:00,103,5
U189,Sex Education,Drama,Smart TV,Australia,2025-10-08,08:09:00,10:00:00,111,5
U190,Black Mirror,Adventure,Tablet,USA,2025-08-31,12:24:00,14:19:00,115,5
U191,Wednesday,Adventure,Tablet,Canada,2025-10-24,09:08:00,11:11:00,123,3
U192,Elite,Thriller,Tablet,Canada,2025-10-25,09:40:00,11:42:00,122,5
U193,Money Heist,Horror,Mobile,Australia,2025-08-18,15:42:00,17:19:00,97,5
U194,Wednesday,Drama,Laptop,Australia,2025-08-01,09:24:00,11:01:00,97,3
U195,Dark,Thriller,Smart TV,USA,2025-09-05,14:18:00,17:16:00,178,3
U196,Narcos,Horror,Smart TV,UK,2025-10-15,21:20:00,23:54:00,154,2
U197,Bridgerton,Thriller,Mobile,UK,2025-10-21,23:09:00,23:59:00,50,2
U198,Black Mirror,Mystery,Mobile,Germany,2025-10-18,12:27:00,14:45:00,138,3
U199,Lucifer,Fantasy,Laptop,USA,2025-09-28,19:29:00,20:09:00,40,1
U200,Queen's Gambit,Thriller,Laptop,Canada,2025-08-01,12:50:00,15:04:00,134,5
U201,Peaky Blinders,Thriller,Tablet,Canada,2025-10-06,13:40:00,15:37:00,117,3
U202,Narcos,Horror,Laptop,Canada,2025-08-04,17:52:00,19:12:00,80,2
U203,Queen's Gambit,Horror,Tablet,India,2025-08-02,21:44:00,23:10:00,86,3
U204,Lucifer,Adventure,Laptop,Germany,2025-09-22,13:21:00,14:26:00,65,4
U205,Breaking Bad,Adventure,Laptop,USA,2025-10-28,12:07:00,13:11:00,64,1
U206,Dark,Romance,Mobile,Australia,2025-10-05,20:48:00,21:45:00,57,5
U207,Elite,Sci-Fi,Mobile,UK,2025-09-05,12:42:00,15:36:00,174,2
U208,Sex Education,Romance,Laptop,Germany,2025-08-06,17:06:00,18:29:00,83,5
U209,Elite,Drama,Laptop,Germany,2025-08-27,12:54:00,13:54:00,60,2
U210,Bridgerton,Horror,Laptop,USA,2025-10-11,15:40:00,16:53:00,73,4
U211,Money Heist,Mystery,Smart TV,UK,2025-10-02,09:22:00,12:09:00,167,2
U212,Bridgerton,Drama,Mobile,UK,2025-08-02,10:21:00,13:11:00,170,4
U213,Elite,Adventure,Mobile,Germany,2025-09-29,18:05:00,19:26:00,81,2
U214,The Office,Drama,Smart TV,USA,2025-10-04,14:12:00,14:59:00,47,2
U215,Bridgerton,Drama,Mobile,Australia,2025-08-05,11:50:00,13:28:00,98,5
U216,Squid Game,Sci-Fi,Mobile,India,2025-09-21,13:22:00,15:31:00,129,1
U217,Bridgerton,Thriller,Smart TV,USA,2025-08-22,13:58:00,16:32:00,154,2
U218,Dark,Adventure,Smart TV,Germany,2025-10-10,15:09:00,17:19:00,130,4
U219,Wednesday,Comedy,Smart TV,India,2025-08-25,22:02:00,00:21:00,139,4
U220,Squid Game,Horror,Tablet,India,2025-08-04,09:23:00,10:57:00,94,2
U221,Money Heist,Mystery,Mobile,Canada,2025-10-19,12:14:00,14:48:00,154,4
U222,Narcos,Thriller,Laptop,India,2025-08-03,11:34:00,12:55:00,81,4
U223,Elite,Fantasy,Mobile,Canada,2025-10-01,18:02:00,18:57:00,55,2
U224,The Crown,Fantasy,Tablet,Canada,2025-10-27,19:15:00,21:16:00,121,2
U225,Lucifer,Drama,Smart TV,India,2025-09-09,12:13:00,13:10:00,57,3
U226,Squid Game,Action,Laptop,Germany,2025-10-09,17:32:00,20:04:00,152,1
U227,Peaky Blinders,Mystery,Smart TV,Germany,2025-09-28,18:14:00,19:41:00,87,4
U228,You,Fantasy,Mobile,UK,2025-09-12,15:31:00,16:12:00,41,5
U229,Squid Game,Mystery,Smart TV,UK,2025-10-25,17:56:00,18:22:00,26,3
U230,The Office,Comedy,Mobile,Canada,2025-08-26,16:37:00,19:25:00,168,2
U231,Peaky Blinders,Fantasy,Tablet,Canada,2025-09-07,18:30:00,18:57:00,27,2
U232,The Witcher,Romance,Laptop,Canada,2025-09-04,13:54:00,14:41:00,47,1
U233,The Office,Romance,Mobile,India,2025-09-17,22:47:00,23:44:00,57,1
U234,Queen's Gambit,Mystery,Mobile,USA,2025-10-22,10:34:00,11:46:00,72,2
U235,You,Romance,Smart TV,UK,2025-10-25,22:57:00,23:56:00,59,2
U236,Narcos,Fantasy,Laptop,Germany,2025-09-18,10:45:00,12:53:00,128,2
U237,Bridgerton,Adventure,Smart TV,UK,2025-08-22,22:13:00,00:34:00,141,2
U238,Stranger Things,Thriller,Smart TV,Canada,2025-10-11,15:03:00,16:59:00,116,4
U239,Money Heist,Thriller,Smart TV,Canada,2025-09-10,11:59:00,13:12:00,73,5
U240,Narcos,Horror,Laptop,UK,2025-08-05,08:44:00,11:23:00,159,4
U241,Elite,Romance,Tablet,Germany,2025-08-17,18:01:00,20:47:00,166,3
U242,Squid Game,Sci-Fi,Tablet,Canada,2025-08-14,20:11:00,20:36:00,25,3
U243,Money Heist,Mystery,Mobile,India,2025-09-11,11:44:00,12:43:00,59,1
U244,Squid Game,Action,Tablet,Germany,2025-10-12,08:14:00,09:58:00,104,1
U245,You,Romance,Mobile,Canada,2025-08-03,17:50:00,18:23:00,33,2
U246,Breaking Bad,Fantasy,Tablet,Germany,2025-08-22,22:12:00,00:02:00,110,3
U247,Vikings,Mystery,Smart TV,Germany,2025-09-03,12:21:00,13:45:00,84,3
U248,You,Horror,Mobile,Canada,2025-09-10,14:04:00,16:25:00,141,4
U249,Sex Education,Fantasy,Smart TV,USA,2025-08-30,20:43:00,21:09:00,26,4
U250,Black Mirror,Drama,Tablet,India,2025-10-26,09:28:00,10:36:00,68,5
U251,Friends,Thriller,Laptop,Australia,2025-08-15,11:56:00,14:05:00,129,4
U252,The Crown,Sci-Fi,Mobile,Australia,2025-09-29,17:17:00,19:58:00,161,4
U253,Peaky Blinders,Horror,Smart TV,Germany,2025-10-16,12:49:00,14:25:00,96,4
U254,Vikings,Horror,Laptop,India,2025-10-01,12:13:00,14:48:00,155,4
U255,Black Mirror,Romance,Smart TV,USA,2025-10-13,14:58:00,15:56:00,58,4
U256,Sex Education,Comedy,Smart TV,Australia,2025-10-29,09:45:00,11:50:00,125,4
U257,The Witcher,Action,Laptop,USA,2025-08-22,16:19:00,18:25:00,126,5
U258,Breaking Bad,Sci-Fi,Tablet,USA,2025-08-06,17:06:00,18:40:00,94,5
U259,Sex Education,Fantasy,Tablet,Germany,2025-09-12,21:57:00,00:05:00,128,1
U260,The Crown,Fantasy,Tablet,Germany,2025-09-25,09:14:00,11:51:00,157,3
U261,The Crown,Romance,Smart TV,Germany,2025-08-20,19:39:00,21:19:00,100,1
U262,Sex Education,Sci-Fi,Laptop,India,2025-10-13,20:51:00,22:39:00,108,5
U263,The Office,Drama,Tablet,USA,2025-08-13,15:54:00,17:58:00,124,4
U264,You,Thriller,Smart TV,UK,2025-08-04,17:55:00,20:28:00,153,4
U265,Stranger Things,Sci-Fi,Mobile,Germany,2025-08-06,09:46:00,10:38:00,52,1
U266,Friends,Comedy,Mobile,Canada,2025-08-22,23:04:00,23:36:00,32,5
U267,Narcos,Thriller,Mobile,Germany,2025-10-04,12:05:00,14:55:00,170,2
U268,Bridgerton,Action,Smart TV,India,2025-08-13,22:10:00,23:55:00,105,4
U269,Dark,Thriller,Tablet,Australia,2025-10-16,22:41:00,23:33:00,52,3
U270,Queen's Gambit,Thriller,Laptop,UK,2025-10-02,23:58:00,02:20:00,142,4
U271,Sex Education,Action,Laptop,Canada,2025-10-29,15:39:00,18:11:00,152,5
U272,You,Fantasy,Mobile,India,2025-08-27,09:23:00,09:50:00,27,2
U273,Dark,Fantasy,Smart TV,UK,2025-08-15,20:14:00,22:14:00,120,5
U274,Bridgerton,Drama,Smart TV,UK,2025-09-19,11:03:00,13:55:00,172,3
U275,The Office,Drama,Mobile,USA,2025-10-28,15:35:00,18:24:00,169,1
U276,The Crown,Action,Tablet,Canada,2025-08-23,16:41:00,19:21:00,160,2
U277,Dark,Horror,Mobile,India,2025-09-13,18:07:00,19:01:00,54,1
U278,The Crown,Thriller,Tablet,Germany,2025-08-05,23:40:00,00:33:00,53,1
U279,The Crown,Comedy,Tablet,USA,2025-08-17,17:16:00,18:51:00,95,3
U280,Narcos,Romance,Tablet,Australia,2025-10-27,11:11:00,12:53:00,102,2
U281,Friends,Horror,Smart TV,Germany,2025-10-10,23:45:00,00:23:00,38,2
U282,Wednesday,Mystery,Tablet,Canada,2025-09-02,19:30:00,20:02:00,32,5
U283,The Office,Thriller,Tablet,UK,2025-09-04,12:47:00,15:36:00,169,2
U284,Wednesday,Thriller,Smart TV,Australia,2025-10-20,21:13:00,23:29:00,136,5
U285,Wednesday,Comedy,Tablet,Germany,2025-10-03,15:24:00,15:55:00,31,1
U286,Queen's Gambit,Mystery,Smart TV,Germany,2025-09-21,15:20:00,16:05:00,45,2
U287,Vikings,Mystery,Tablet,USA,2025-09-15,14:29:00,16:09:00,100,3
U288,The Office,Thriller,Mobile,Germany,2025-10-04,11:24:00,13:43:00,139,5
U289,Breaking Bad,Action,Laptop,Canada,2025-08-20,10:22:00,10:55:00,33,4
U290,Sex Education,Drama,Tablet,India,2025-08-07,11:32:00,12:09:00,37,1
U291,You,Comedy,Mobile,UK,2025-08-13,21:27:00,23:56:00,149,2
U292,Lucifer,Horror,Smart TV,Australia,2025-10-18,18:23:00,21:01:00,158,2
U293,Narcos,Thriller,Tablet,UK,2025-10-28,09:40:00,12:22:00,162,1
U294,Breaking Bad,Romance,Tablet,UK,2025-10-03,12:19:00,13:24:00,65,5
U295,Money Heist,Comedy,Laptop,Germany,2025-10-01,16:27:00,17:55:00,88,3
U296,Breaking Bad,Sci-Fi,Tablet,Germany,2025-10-02,18:19:00,19:25:00,66,4
U297,You,Adventure,Tablet,Canada,2025-09-09,16:56:00,18:00:00,64,5
U298,Lucifer,Romance,Tablet,Canada,2025-08-30,09:13:00,11:02:00,109,4
U299,Friends,Adventure,Tablet,Australia,2025-09-30,13:14:00,15:20:00,126,3
U300,Dark,Thriller,Laptop,Germany,2025-09-30,23:18:00,23:50:00,32,2
U301,Black Mirror,Thriller,Laptop,Canada,2025-08-15,08:52:00,10:03:00,71,1
U302,Sex Education,Action,Mobile,Canada,2025-10-01,12:28:00,13:56:00,88,5
U303,Dark,Sci-Fi,Laptop,India,2025-10-26,09:00:00,09:44:00,44,4
U304,The Witcher,Drama,Smart TV,UK,2025-08-04,20:39:00,22:21:00,102,5
U305,Peaky Blinders,Thriller,Laptop,India,2025-10-01,21:50:00,00:27:00,157,1
U306,Black Mirror,Sci-Fi,Smart TV,Australia,2025-10-15,10:41:00,11:39:00,58,5
U307,Wednesday,Romance,Smart TV,Canada,2025-10-23,19:01:00,21:43:00,162,4
